date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台
2015-01-29,23.0,PM2.5_24h,68.0,58.0,124.0,74.0,76.0,126.0,139.0,30.0,38.0,64.0,60.0,101.0,131.0
2015-01-29,23.0,AQI,17.0,48.0,304.0,61.0,111.0,261.0,304.0,39.0,30.0,43.0,108.0,204.0,260.0
2015-01-30,23.0,O3_24h,,,,,,,,,,,,,
2015-01-30,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-30,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-30,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-30,23.0,AQI,,,,,,,,,,,,,
2015-01-30,23.0,O3_24h,71.0,56.0,60.0,77.0,56.0,82.0,61.0,70.0,81.0,50.0,63.0,83.0,68.0
2015-01-30,23.0,NO2_24h,27.0,32.0,58.0,39.0,38.0,55.0,54.0,15.0,20.0,34.0,43.0,57.0,54.0
2015-01-30,23.0,SO2_24h,13.0,30.0,84.0,28.0,49.0,94.0,114.0,36.0,12.0,25.0,51.0,67.0,86.0
2015-01-30,23.0,PM2.5_24h,12.0,17.0,78.0,28.0,30.0,141.0,142.0,20.0,17.0,18.0,40.0,99.0,87.0
2015-01-30,23.0,AQI,21.0,74.0,148.0,92.0,71.0,177.0,273.0,55.0,30.0,85.0,170.0,134.0,124.0
2015-01-31,23.0,O3_24h,,,,,,,,,,,,,
2015-01-31,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-31,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-31,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-31,23.0,AQI,,,,,,,,,,,,,
2015-01-31,23.0,O3_24h,60.0,56.0,51.0,77.0,55.0,89.0,60.0,68.0,72.0,47.0,59.0,88.0,63.0
2015-01-31,23.0,NO2_24h,46.0,52.0,77.0,58.0,55.0,53.0,66.0,15.0,37.0,42.0,65.0,62.0,73.0
2015-01-31,23.0,SO2_24h,20.0,50.0,129.0,50.0,82.0,111.0,144.0,31.0,29.0,27.0,77.0,59.0,122.0
2015-01-31,23.0,PM2.5_24h,31.0,37.0,123.0,47.0,45.0,113.0,190.0,20.0,25.0,29.0,76.0,83.0,115.0
2015-01-31,23.0,AQI,139.0,130.0,146.0,103.0,135.0,96.0,341.0,51.0,79.0,153.0,141.0,106.0,131.0
2015-02-01,23.0,O3_24h,,,,,,,,,,,,,
2015-02-01,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-01,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-01,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-01,23.0,AQI,,,,,,,,,,,,,
2015-02-01,23.0,O3_24h,38.0,39.0,24.0,64.0,27.0,77.0,54.0,59.0,61.0,26.0,67.0,63.0,37.0
2015-02-01,23.0,NO2_24h,71.0,94.0,89.0,96.0,79.0,39.0,74.0,33.0,48.0,81.0,74.0,83.0,76.0
2015-02-01,23.0,SO2_24h,41.0,99.0,148.0,94.0,120.0,53.0,177.0,77.0,48.0,83.0,89.0,87.0,140.0
2015-02-01,23.0,PM2.5_24h,79.0,134.0,167.0,131.0,81.0,70.0,254.0,43.0,43.0,148.0,84.0,94.0,125.0
2015-02-01,23.0,AQI,193.0,166.0,146.0,237.0,169.0,163.0,315.0,138.0,98.0,219.0,217.0,156.0,154.0
2015-02-02,23.0,O3_24h,,,,,,,,,,,,,
2015-02-02,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-02,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-02,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-02,23.0,AQI,,,,,,,,,,,,,
2015-02-02,23.0,O3_24h,34.0,27.0,19.0,55.0,21.0,59.0,36.0,34.0,54.0,28.0,44.0,73.0,27.0
2015-02-02,23.0,NO2_24h,89.0,103.0,101.0,112.0,94.0,39.0,87.0,51.0,66.0,95.0,87.0,71.0,93.0
2015-02-02,23.0,SO2_24h,58.0,127.0,168.0,145.0,126.0,78.0,184.0,133.0,99.0,124.0,141.0,79.0,176.0
2015-02-02,23.0,PM2.5_24h,141.0,129.0,207.0,146.0,119.0,139.0,283.0,72.0,82.0,189.0,122.0,107.0,172.0
2015-02-02,23.0,AQI,190.0,180.0,293.0,211.0,193.0,215.0,230.0,80.0,167.0,194.0,197.0,208.0,291.0
2015-02-03,23.0,O3_24h,,,,,,,,,,,,,
2015-02-03,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-03,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-03,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-03,23.0,AQI,,,,,,,,,,,,,
2015-02-03,23.0,O3_24h,83.0,54.0,63.0,69.0,22.0,43.0,48.0,88.0,97.0,52.0,51.0,40.0,14.0
2015-02-03,23.0,NO2_24h,62.0,92.0,95.0,90.0,102.0,61.0,74.0,32.0,48.0,65.0,96.0,105.0,117.0
2015-02-03,23.0,SO2_24h,26.0,106.0,182.0,81.0,113.0,134.0,144.0,79.0,56.0,49.0,137.0,116.0,204.0
2015-02-03,23.0,PM2.5_24h,115.0,155.0,187.0,151.0,165.0,239.0,263.0,27.0,87.0,128.0,211.0,282.0,233.0
2015-02-03,23.0,AQI,47.0,192.0,214.0,216.0,247.0,321.0,368.0,34.0,34.0,67.0,258.0,426.0,287.0
2015-02-04,23.0,O3_24h,,,,,,,,,,,,,
2015-02-04,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-04,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-04,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-04,23.0,AQI,,,,,,,,,,,,,
2015-02-04,23.0,O3_24h,76.0,60.0,69.0,80.0,59.0,82.0,74.0,80.0,90.0,55.0,74.0,97.0,60.0
2015-02-04,23.0,NO2_24h,22.0,28.0,32.0,49.0,45.0,42.0,32.0,12.0,14.0,18.0,40.0,52.0,70.0
2015-02-04,23.0,SO2_24h,10.0,42.0,44.0,33.0,53.0,100.0,72.0,26.0,10.0,14.0,41.0,66.0,107.0
2015-02-04,23.0,PM2.5_24h,11.0,18.0,32.0,50.0,57.0,119.0,33.0,15.0,12.0,9.0,60.0,99.0,93.0
2015-02-04,23.0,AQI,21.0,50.0,46.0,70.0,43.0,169.0,100.0,24.0,26.0,51.0,61.0,90.0,146.0
2015-02-05,23.0,O3_24h,,,,,,,,,,,,,
2015-02-05,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-05,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-05,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-05,23.0,AQI,,,,,,,,,,,,,
2015-02-05,23.0,O3_24h,73.0,65.0,44.0,87.0,66.0,85.0,83.0,93.0,97.0,58.0,80.0,91.0,66.0
2015-02-05,23.0,NO2_24h,46.0,41.0,23.0,44.0,38.0,36.0,46.0,19.0,32.0,31.0,37.0,38.0,62.0
2015-02-05,23.0,SO2_24h,16.0,38.0,33.0,27.0,46.0,78.0,109.0,45.0,24.0,22.0,35.0,41.0,82.0
2015-02-05,23.0,PM2.5_24h,29.0,27.0,44.0,29.0,24.0,87.0,77.0,20.0,22.0,27.0,26.0,47.0,58.0
2015-02-05,23.0,AQI,98.0,100.0,145.0,93.0,81.0,140.0,190.0,66.0,67.0,133.0,69.0,93.0,116.0
2015-02-06,23.0,O3_24h,,,,,,,,,,,,,
2015-02-06,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-06,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-06,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-06,23.0,AQI,,,,,,,,,,,,,
2015-02-06,23.0,O3_24h,62.0,45.0,44.0,62.0,54.0,47.0,52.0,83.0,83.0,51.0,84.0,69.0,19.0
2015-02-06,23.0,NO2_24h,80.0,76.0,40.0,77.0,77.0,48.0,81.0,16.0,50.0,65.0,52.0,61.0,100.0
2015-02-06,23.0,SO2_24h,31.0,96.0,75.0,75.0,91.0,111.0,217.0,45.0,47.0,69.0,63.0,73.0,196.0
2015-02-06,23.0,PM2.5_24h,71.0,107.0,127.0,111.0,77.0,148.0,176.0,22.0,37.0,128.0,65.0,108.0,143.0
2015-02-06,23.0,AQI,145.0,166.0,193.0,186.0,187.0,271.0,313.0,29.0,78.0,216.0,173.0,239.0,228.0
2015-02-07,23.0,O3_24h,,,,,,,,,,,,,
2015-02-07,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-07,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-07,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-07,23.0,AQI,,,,,,,,,,,,,
2015-02-07,23.0,O3_24h,85.0,59.0,55.0,65.0,66.0,86.0,73.0,87.0,88.0,55.0,71.0,83.0,72.0
2015-02-07,23.0,NO2_24h,24.0,49.0,22.0,54.0,33.0,40.0,42.0,9.0,28.0,27.0,46.0,52.0,57.0
2015-02-07,23.0,SO2_24h,11.0,46.0,32.0,46.0,44.0,117.0,93.0,23.0,23.0,20.0,52.0,87.0,72.0
2015-02-07,23.0,PM2.5_24h,14.0,57.0,46.0,61.0,40.0,107.0,80.0,16.0,27.0,33.0,59.0,117.0,64.0
2015-02-07,23.0,AQI,24.0,45.0,74.0,68.0,76.0,88.0,116.0,27.0,38.0,47.0,70.0,83.0,85.0
2015-02-08,23.0,O3_24h,,,,,,,,,,,,,
2015-02-08,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-08,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-08,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-08,23.0,AQI,,,,,,,,,,,,,
2015-02-08,23.0,O3_24h,70.0,64.0,42.0,76.0,67.0,78.0,75.0,76.0,85.0,53.0,81.0,81.0,58.0
2015-02-08,23.0,NO2_24h,32.0,29.0,21.0,30.0,31.0,19.0,40.0,19.0,22.0,28.0,34.0,32.0,53.0
2015-02-08,23.0,SO2_24h,18.0,20.0,32.0,17.0,42.0,47.0,87.0,42.0,17.0,20.0,34.0,32.0,69.0
2015-02-08,23.0,PM2.5_24h,25.0,15.0,53.0,22.0,20.0,51.0,61.0,26.0,13.0,19.0,26.0,37.0,63.0
2015-02-08,23.0,AQI,121.0,71.0,71.0,80.0,78.0,91.0,146.0,65.0,65.0,125.0,64.0,75.0,93.0
2015-02-09,23.0,O3_24h,,,,,,,,,,,,,
2015-02-09,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-09,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-09,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-09,23.0,AQI,,,,,,,,,,,,,
2015-02-09,23.0,O3_24h,53.0,71.0,31.0,60.0,58.0,73.0,66.0,81.0,59.0,50.0,58.0,76.0,49.0
2015-02-09,23.0,NO2_24h,81.0,69.0,36.0,79.0,70.0,28.0,70.0,24.0,52.0,63.0,52.0,50.0,80.0
2015-02-09,23.0,SO2_24h,48.0,87.0,69.0,79.0,91.0,72.0,179.0,57.0,61.0,65.0,71.0,64.0,145.0
2015-02-09,23.0,PM2.5_24h,113.0,85.0,106.0,88.0,71.0,100.0,165.0,35.0,47.0,134.0,52.0,73.0,116.0
2015-02-09,23.0,AQI,226.0,196.0,166.0,246.0,170.0,150.0,266.0,82.0,130.0,273.0,111.0,137.0,189.0
2015-02-10,23.0,O3_24h,,,,,,,,,,,,,
2015-02-10,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-10,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-10,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-10,23.0,AQI,,,,,,,,,,,,,
2015-02-10,23.0,O3_24h,68.0,52.0,45.0,70.0,59.0,94.0,83.0,95.0,70.0,55.0,63.0,79.0,84.0
2015-02-10,23.0,NO2_24h,99.0,84.0,34.0,103.0,76.0,42.0,89.0,16.0,54.0,86.0,65.0,64.0,84.0
2015-02-10,23.0,SO2_24h,49.0,87.0,72.0,106.0,94.0,88.0,197.0,44.0,50.0,92.0,86.0,86.0,140.0
2015-02-10,23.0,PM2.5_24h,130.0,129.0,103.0,200.0,104.0,104.0,230.0,31.0,57.0,190.0,79.0,86.0,119.0
2015-02-10,23.0,AQI,189.0,200.0,161.0,222.0,82.0,176.0,354.0,59.0,80.0,233.0,163.0,137.0,163.0
2015-02-11,23.0,O3_24h,,,,,,,,,,,,,
2015-02-11,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-11,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-11,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-11,23.0,AQI,,,,,,,,,,,,,
2015-02-11,23.0,O3_24h,90.0,69.0,47.0,83.0,77.0,96.0,88.0,94.0,100.0,63.0,82.0,100.0,76.0
2015-02-11,23.0,NO2_24h,47.0,71.0,34.0,73.0,49.0,50.0,81.0,15.0,33.0,63.0,72.0,78.0,72.0
2015-02-11,23.0,SO2_24h,23.0,65.0,43.0,80.0,57.0,141.0,134.0,35.0,25.0,57.0,75.0,86.0,98.0
2015-02-11,23.0,PM2.5_24h,42.0,95.0,82.0,70.0,41.0,114.0,180.0,24.0,37.0,98.0,105.0,106.0,95.0
2015-02-11,23.0,AQI,25.0,120.0,134.0,141.0,94.0,193.0,293.0,39.0,39.0,69.0,104.0,127.0,224.0
2015-02-12,23.0,O3_24h,,,,,,,,,,,,,
2015-02-12,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-12,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-12,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-12,23.0,AQI,,,,,,,,,,,,,
2015-02-12,23.0,O3_24h,84.0,61.0,163.0,87.0,74.0,97.0,82.0,86.0,100.0,56.0,85.0,92.0,75.0
2015-02-12,23.0,NO2_24h,45.0,50.0,48.0,69.0,36.0,59.0,71.0,16.0,39.0,39.0,58.0,50.0,72.0
2015-02-12,23.0,SO2_24h,16.0,43.0,76.0,89.0,49.0,107.0,124.0,30.0,31.0,30.0,57.0,49.0,106.0
2015-02-12,23.0,PM2.5_24h,33.0,42.0,126.0,93.0,37.0,138.0,145.0,19.0,25.0,30.0,49.0,52.0,146.0
2015-02-12,23.0,AQI,118.0,51.0,139.0,61.0,51.0,89.0,173.0,42.0,73.0,64.0,62.0,115.0,119.0
2015-02-14,23.0,O3_24h,,,,,,,,,,,,,
2015-02-14,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-14,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-14,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-14,23.0,AQI,,,,,,,,,,,,,
2015-02-14,23.0,O3_24h,82.0,100.0,78.0,125.0,83.0,107.0,112.0,82.0,108.0,84.0,138.0,155.0,114.0
2015-02-14,23.0,NO2_24h,114.0,84.0,90.0,111.0,86.0,33.0,79.0,29.0,64.0,80.0,69.0,41.0,97.0
2015-02-14,23.0,SO2_24h,57.0,74.0,143.0,118.0,151.0,40.0,172.0,65.0,51.0,80.0,81.0,54.0,139.0
2015-02-14,23.0,PM2.5_24h,239.0,189.0,162.0,225.0,174.0,130.0,241.0,55.0,92.0,224.0,132.0,159.0,181.0
2015-02-14,23.0,AQI,380.0,265.0,267.0,456.0,242.0,214.0,391.0,101.0,216.0,431.0,216.0,219.0,251.0
2015-02-15,23.0,O3_24h,,,,,,,,,,,,,
2015-02-15,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-15,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-15,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-15,23.0,AQI,,,,,,,,,,,,,
2015-02-15,23.0,O3_24h,34.0,59.0,76.0,66.0,80.0,36.0,53.0,84.0,88.0,36.0,56.0,51.0,52.0
2015-02-15,23.0,NO2_24h,118.0,50.0,64.0,86.0,35.0,49.0,71.0,17.0,59.0,73.0,49.0,53.0,82.0
2015-02-15,23.0,SO2_24h,80.0,46.0,86.0,116.0,63.0,61.0,126.0,55.0,49.0,78.0,36.0,44.0,83.0
2015-02-15,23.0,PM2.5_24h,281.0,126.0,164.0,139.0,86.0,176.0,207.0,43.0,78.0,185.0,117.0,167.0,216.0
2015-02-15,23.0,AQI,252.0,190.0,217.0,249.0,161.0,166.0,290.0,53.0,128.0,219.0,146.0,202.0,226.0
2015-02-16,23.0,O3_24h,,,,,,,,,,,,,
2015-02-16,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-16,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-16,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-16,23.0,AQI,,,,,,,,,,,,,
2015-02-16,23.0,O3_24h,77.0,76.0,74.0,96.0,78.0,97.0,81.0,82.0,83.0,68.0,97.0,104.0,73.0
2015-02-16,23.0,NO2_24h,57.0,52.0,48.0,79.0,53.0,38.0,55.0,11.0,38.0,44.0,43.0,33.0,81.0
2015-02-16,23.0,SO2_24h,32.0,53.0,72.0,57.0,45.0,60.0,109.0,33.0,35.0,36.0,42.0,41.0,106.0
2015-02-16,23.0,PM2.5_24h,124.0,123.0,100.0,161.0,113.0,123.0,150.0,18.0,53.0,132.0,85.0,81.0,183.0
2015-02-16,23.0,AQI,51.0,70.0,135.0,119.0,131.0,146.0,176.0,23.0,50.0,64.0,129.0,188.0,193.0
2015-02-17,23.0,O3_24h,,,,,,,,,,,,,
2015-02-17,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-17,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-17,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-17,23.0,AQI,,,,,,,,,,,,,
2015-02-17,23.0,O3_24h,83.0,65.0,85.0,90.0,73.0,117.0,84.0,92.0,101.0,67.0,95.0,84.0,102.0
2015-02-17,23.0,NO2_24h,31.0,34.0,35.0,56.0,35.0,35.0,49.0,8.0,23.0,22.0,46.0,39.0,64.0
2015-02-17,23.0,SO2_24h,11.0,31.0,58.0,36.0,38.0,56.0,89.0,23.0,28.0,17.0,63.0,52.0,87.0
2015-02-17,23.0,PM2.5_24h,22.0,43.0,86.0,50.0,51.0,140.0,102.0,14.0,22.0,29.0,64.0,89.0,153.0
2015-02-17,23.0,AQI,79.0,66.0,98.0,138.0,106.0,86.0,186.0,23.0,79.0,119.0,66.0,163.0,89.0
2015-02-18,23.0,O3_24h,,,,,,,,,,,,,
2015-02-18,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-18,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-18,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-18,23.0,AQI,,,,,,,,,,,,,
2015-02-18,23.0,O3_24h,85.0,65.0,90.0,107.0,77.0,78.0,99.0,98.0,103.0,78.0,82.0,129.0,94.0
2015-02-18,23.0,NO2_24h,33.0,41.0,37.0,63.0,20.0,23.0,46.0,19.0,28.0,29.0,32.0,38.0,42.0
2015-02-18,23.0,SO2_24h,19.0,61.0,81.0,53.0,36.0,41.0,103.0,50.0,36.0,47.0,59.0,53.0,62.0
2015-02-18,23.0,PM2.5_24h,48.0,63.0,103.0,86.0,33.0,67.0,179.0,17.0,38.0,89.0,58.0,153.0,81.0
2015-02-18,23.0,AQI,217.0,93.0,170.0,180.0,98.0,124.0,407.0,74.0,105.0,215.0,99.0,333.0,166.0
2015-02-19,23.0,O3_24h,,,,,,,,,,,,,
2015-02-19,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-19,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-19,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-19,23.0,AQI,,,,,,,,,,,,,
2015-02-19,23.0,O3_24h,75.0,71.0,37.0,93.0,73.0,63.0,74.0,107.0,102.0,67.0,82.0,85.0,42.0
2015-02-19,23.0,NO2_24h,43.0,38.0,44.0,54.0,36.0,19.0,39.0,23.0,35.0,33.0,36.0,35.0,63.0
2015-02-19,23.0,SO2_24h,57.0,85.0,100.0,70.0,84.0,67.0,117.0,71.0,97.0,85.0,106.0,97.0,166.0
2015-02-19,23.0,PM2.5_24h,219.0,78.0,231.0,105.0,94.0,140.0,162.0,51.0,165.0,185.0,85.0,145.0,257.0
2015-02-19,23.0,AQI,180.0,64.0,234.0,86.0,77.0,119.0,229.0,104.0,109.0,141.0,110.0,299.0,319.0
2015-02-20,23.0,O3_24h,,,,,,,,,,,,,
2015-02-20,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-20,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-20,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-20,23.0,AQI,,,,,,,,,,,,,
2015-02-20,23.0,O3_24h,54.0,54.0,29.0,56.0,57.0,33.0,36.0,61.0,55.0,45.0,64.0,67.0,22.0
2015-02-20,23.0,NO2_24h,41.0,41.0,35.0,55.0,33.0,19.0,42.0,33.0,37.0,30.0,39.0,27.0,54.0
2015-02-20,23.0,SO2_24h,8.0,34.0,46.0,50.0,58.0,18.0,59.0,54.0,51.0,23.0,57.0,38.0,59.0
2015-02-20,23.0,PM2.5_24h,137.0,61.0,190.0,79.0,61.0,126.0,238.0,72.0,98.0,132.0,92.0,161.0,262.0
2015-02-20,23.0,AQI,242.0,78.0,252.0,98.0,59.0,119.0,337.0,101.0,123.0,193.0,94.0,206.0,230.0
2015-02-21,23.0,O3_24h,,,,,,,,,,,,,
2015-02-21,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-21,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-21,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-21,23.0,AQI,,,,,,,,,,,,,
2015-02-21,23.0,O3_24h,77.0,63.0,75.0,89.0,66.0,53.0,82.0,90.0,94.0,67.0,64.0,89.0,48.0
2015-02-21,23.0,NO2_24h,32.0,31.0,31.0,34.0,30.0,18.0,34.0,22.0,23.0,26.0,31.0,30.0,57.0
2015-02-21,23.0,SO2_24h,9.0,41.0,65.0,30.0,43.0,34.0,66.0,44.0,39.0,23.0,41.0,38.0,71.0
2015-02-21,23.0,PM2.5_24h,155.0,108.0,151.0,105.0,95.0,110.0,231.0,54.0,80.0,166.0,118.0,209.0,198.0
2015-02-21,23.0,AQI,478.0,359.0,93.0,233.0,158.0,131.0,114.0,169.0,150.0,166.0,152.0,178.0,176.0
2015-02-22,23.0,O3_24h,,,,,,,,,,,,,
2015-02-22,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-22,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-22,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-22,23.0,AQI,,,,,,,,,,,,,
2015-02-22,23.0,O3_24h,70.0,61.0,70.0,84.0,67.0,76.0,80.0,80.0,83.0,60.0,81.0,91.0,77.0
2015-02-22,23.0,NO2_24h,16.0,17.0,16.0,17.0,15.0,12.0,20.0,8.0,6.0,16.0,22.0,20.0,31.0
2015-02-22,23.0,SO2_24h,4.0,31.0,31.0,10.0,34.0,24.0,44.0,23.0,11.0,10.0,35.0,25.0,42.0
2015-02-22,23.0,PM2.5_24h,43.0,38.0,25.0,54.0,68.0,29.0,36.0,23.0,73.0,33.0,38.0,32.0,39.0
2015-02-22,23.0,AQI,75.0,115.0,95.0,92.0,95.0,88.0,150.0,44.0,60.0,96.0,148.0,121.0,117.0
2015-02-23,23.0,O3_24h,,,,,,,,,,,,,
2015-02-23,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-23,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-23,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-23,23.0,AQI,,,,,,,,,,,,,
2015-02-23,23.0,O3_24h,76.0,66.0,78.0,97.0,68.0,59.0,106.0,84.0,87.0,62.0,96.0,97.0,60.0
2015-02-23,23.0,NO2_24h,36.0,37.0,34.0,42.0,27.0,19.0,42.0,17.0,21.0,33.0,40.0,27.0,50.0
2015-02-23,23.0,SO2_24h,21.0,55.0,75.0,36.0,50.0,59.0,101.0,49.0,25.0,29.0,64.0,48.0,89.0
2015-02-23,23.0,PM2.5_24h,56.0,43.0,72.0,61.0,31.0,70.0,99.0,19.0,29.0,51.0,67.0,95.0,110.0
2015-02-23,23.0,AQI,225.0,114.0,109.0,229.0,91.0,115.0,332.0,74.0,99.0,213.0,148.0,193.0,181.0
2015-02-24,23.0,O3_24h,,,,,,,,,,,,,
2015-02-24,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-24,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-24,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-24,23.0,AQI,,,,,,,,,,,,,
2015-02-24,23.0,O3_24h,70.0,44.0,45.0,35.0,40.0,41.0,75.0,88.0,105.0,62.0,62.0,44.0,18.0
2015-02-24,23.0,NO2_24h,61.0,57.0,56.0,70.0,48.0,21.0,58.0,19.0,39.0,47.0,45.0,30.0,77.0
2015-02-24,23.0,SO2_24h,35.0,59.0,93.0,82.0,72.0,27.0,111.0,55.0,41.0,40.0,56.0,28.0,105.0
2015-02-24,23.0,PM2.5_24h,154.0,94.0,155.0,116.0,66.0,112.0,269.0,22.0,67.0,136.0,118.0,168.0,189.0
2015-02-24,23.0,AQI,261.0,144.0,272.0,241.0,146.0,150.0,348.0,20.0,173.0,233.0,243.0,356.0,418.0
2015-02-25,23.0,O3_24h,,,,,,,,,,,,,
2015-02-25,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-25,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-25,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-25,23.0,AQI,,,,,,,,,,,,,
2015-02-25,23.0,O3_24h,85.0,73.0,157.0,100.0,59.0,92.0,83.0,90.0,87.0,71.0,89.0,117.0,99.0
2015-02-25,23.0,NO2_24h,34.0,40.0,40.0,54.0,36.0,28.0,36.0,6.0,27.0,33.0,44.0,40.0,70.0
2015-02-25,23.0,SO2_24h,11.0,60.0,62.0,67.0,54.0,58.0,67.0,20.0,27.0,26.0,43.0,40.0,88.0
2015-02-25,23.0,PM2.5_24h,74.0,83.0,146.0,127.0,89.0,162.0,132.0,12.0,59.0,83.0,92.0,182.0,241.0
2015-02-25,23.0,AQI,29.0,79.0,51.0,173.0,42.0,144.0,101.0,27.0,32.0,39.0,56.0,104.0,213.0
2015-02-26,23.0,O3_24h,,,,,,,,,,,,,
2015-02-26,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-26,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-26,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-26,23.0,AQI,,,,,,,,,,,,,
2015-02-26,23.0,O3_24h,82.0,71.0,99.0,90.0,70.0,77.0,86.0,90.0,87.0,66.0,85.0,96.0,90.0
2015-02-26,23.0,NO2_24h,20.0,33.0,29.0,44.0,24.0,26.0,39.0,11.0,18.0,27.0,44.0,31.0,41.0
2015-02-26,23.0,SO2_24h,7.0,29.0,49.0,37.0,44.0,51.0,93.0,31.0,17.0,17.0,54.0,41.0,51.0
2015-02-26,23.0,PM2.5_24h,13.0,35.0,46.0,45.0,24.0,101.0,69.0,14.0,19.0,27.0,53.0,67.0,89.0
2015-02-26,23.0,AQI,32.0,79.0,91.0,69.0,57.0,79.0,173.0,22.0,34.0,66.0,90.0,91.0,125.0
2015-02-27,23.0,O3_24h,,,,,,,,,,,,,
2015-02-27,23.0,NO2_24h,,,,,,,,,,,,,
2015-02-27,23.0,SO2_24h,,,,,,,,,,,,,
2015-02-27,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-02-27,23.0,AQI,,,,,,,,,,,,,
2015-02-27,23.0,O3_24h,60.0,54.0,42.0,64.0,67.0,67.0,57.0,74.0,78.0,49.0,70.0,73.0,67.0
